component,sr_group,intercept,slack
crops,produce:maize_rainfed:region0704_c0,-100,0
crops,produce:maize_rainfed:region0704_c1,-100,0
crops,produce:maize_rainfed:region0704_c2,-100,0
crops,produce:maize_rainfed:region0704_c3,-0.741446,0
crops,produce:maize_rainfed:region0705_c0,-1.78322,0
crops,produce:maize_rainfed:region0705_c1,-1.81319,0
crops,produce:maize_rainfed:region0705_c2,-1.82419,0
crops,produce:maize_rainfed:region0705_c3,-0.858153,0
crops,produce:maize_rainfed:region0706_c0,-0.755743,0
crops,produce:maize_rainfed:region0706_c1,-0.801357,0
crops,produce:maize_rainfed:region0706_c2,-0.841154,0
crops,produce:maize_rainfed:region0706_c3,-0.86154,0
crops,produce:maize_rainfed:region0707_c0,-0.719495,0
crops,produce:maize_rainfed:region0707_c1,-0.754991,0
crops,produce:maize_rainfed:region0707_c2,-0.746535,0
crops,produce:maize_rainfed:region0707_c3,-0.794006,0
crops,produce:maize_rainfed:region0708_c0,-0.773143,0
crops,produce:maize_rainfed:region0708_c1,-0.848357,0
crops,produce:maize_rainfed:region0708_c2,-0.897196,0
crops,produce:maize_rainfed:region0708_c3,-0.930215,0
crops,produce:maize_rainfed:region0709_c0,-0.755916,0
crops,produce:maize_rainfed:region0709_c1,-0.85896,0
crops,produce:maize_rainfed:region0709_c2,-0.882033,0
crops,produce:maize_rainfed:region0709_c3,-0.899791,0
crops,produce:maize_rainfed:region0710_c0,-100,0
crops,produce:maize_rainfed:region0710_c1,-0.749779,0
crops,produce:maize_rainfed:region0710_c2,-0.828146,0
crops,produce:maize_rainfed:region0710_c3,-0.874743,0
crops,produce:maize_rainfed:region0711_c0,-0.790883,0
crops,produce:maize_rainfed:region0711_c1,-0.840152,0
crops,produce:maize_rainfed:region0711_c2,-0.852583,0
crops,produce:maize_rainfed:region0711_c3,-0.873242,0
crops,produce:maize_rainfed:region0712_c0,-100,0
crops,produce:maize_rainfed:region0712_c1,-0.775521,0
crops,produce:maize_rainfed:region0712_c2,-0.844561,0
crops,produce:maize_rainfed:region0712_c3,-0.904288,0
crops,produce:maize_rainfed:region0713_c0,-100,0
crops,produce:maize_rainfed:region0713_c1,-100,0
crops,produce:maize_rainfed:region0713_c2,-100,0
crops,produce:maize_rainfed:region0713_c3,-0.750766,0
crops,produce:maize_rainfed:region0714_c0,-0.729525,0
crops,produce:maize_rainfed:region0714_c1,-0.788104,0
crops,produce:maize_rainfed:region0714_c2,-0.842682,0
crops,produce:maize_rainfed:region0714_c3,-0.875791,0
crops,produce:maize_rainfed:region0715_c0,-0.745566,0
crops,produce:maize_rainfed:region0715_c1,-1.75225,0
crops,produce:maize_rainfed:region0715_c2,-1.79732,0
crops,produce:maize_rainfed:region0715_c3,-0.837872,0
crops,produce:maize_rainfed:region0716_c0,-0.891154,0
crops,produce:maize_rainfed:region0716_c1,-0.900958,0
crops,produce:maize_rainfed:region0716_c2,-0.908439,0
crops,produce:maize_rainfed:region0716_c3,-0.911939,0
crops,produce:maize_rainfed:region0717_c0,-0.809046,0
crops,produce:maize_rainfed:region0717_c1,-0.831491,0
crops,produce:maize_rainfed:region0717_c2,-0.876637,0
crops,produce:maize_rainfed:region0717_c3,-0.908293,0
crops,produce:maize_rainfed:region0718_c0,-0.733477,0
crops,produce:maize_rainfed:region0718_c1,-0.757255,0
crops,produce:maize_rainfed:region0718_c2,-0.777297,0
crops,produce:maize_rainfed:region0718_c3,-0.822578,0
crops,produce:maize_rainfed:region0719_c0,-0.854385,0
crops,produce:maize_rainfed:region0719_c1,-0.900506,0
crops,produce:maize_rainfed:region0719_c2,-0.906842,0
crops,produce:maize_rainfed:region0719_c3,-0.905439,0
crops,produce:maize_rainfed:region0720_c0,-0.872829,0
crops,produce:maize_rainfed:region0720_c1,-0.891427,0
crops,produce:maize_rainfed:region0720_c2,-0.903303,0
crops,produce:maize_rainfed:region0720_c3,-0.919382,0
crops,produce:maize_rainfed:region0721_c0,-0.842062,0
crops,produce:maize_rainfed:region0721_c1,-0.877729,0
crops,produce:maize_rainfed:region0721_c2,-0.915568,0
crops,produce:maize_rainfed:region0721_c3,-0.933694,0
crops,produce:maize_rainfed:region0722_c0,-0.776091,0
crops,produce:maize_rainfed:region0722_c1,-0.841364,0
crops,produce:maize_rainfed:region0722_c2,-0.854326,0
crops,produce:maize_rainfed:region0722_c3,-0.86363,0
crops,produce:maize_rainfed:region0723_c0,-0.801311,0
crops,produce:maize_rainfed:region0723_c1,-0.877145,0
crops,produce:maize_rainfed:region0723_c2,-0.894374,0
crops,produce:maize_rainfed:region0723_c3,-0.911801,0
crops,produce:maize_rainfed:region0724_c0,-0.844038,0
crops,produce:maize_rainfed:region0724_c1,-0.863392,0
crops,produce:maize_rainfed:region0724_c2,-0.894963,0
crops,produce:maize_rainfed:region0724_c3,-0.890385,0
crops,produce:maize_rainfed:region0725_c0,-0.761592,0
crops,produce:maize_rainfed:region0725_c1,-0.83276,0
crops,produce:maize_rainfed:region0725_c2,-0.87599,0
crops,produce:maize_rainfed:region0725_c3,-0.903356,0
crops,produce:maize_rainfed:region0726_c0,-0.810886,0
crops,produce:maize_rainfed:region0726_c1,-0.851363,0
crops,produce:maize_rainfed:region0726_c2,-0.894535,0
crops,produce:maize_rainfed:region0726_c3,-0.929101,0
crops,produce:maize_rainfed:region0728_c0,-0.350219,0
crops,produce:maize_rainfed:region0728_c1,-0.362007,0
crops,produce:maize_rainfed:region0728_c2,-0.355866,0
crops,produce:maize_rainfed:region0728_c3,-0.359458,0
crops,produce:maize_rainfed:region0729_c0,-100,0
crops,produce:maize_rainfed:region0729_c1,-0.0517453,0
crops,produce:maize_rainfed:region0729_c2,0.00773728,0
crops,produce:maize_rainfed:region0729_c3,0.193167,0
crops,produce:maize_rainfed:region0730_c0,-0.105411,0
crops,produce:maize_rainfed:region0730_c1,-0.0464566,0
crops,produce:maize_rainfed:region0730_c2,0.0041072,0
crops,produce:maize_rainfed:region0730_c3,0.109755,0
crops,produce:maize_rainfed:region0731_c0,-0.0745221,0
crops,produce:maize_rainfed:region0731_c1,-0.0284727,0
crops,produce:maize_rainfed:region0731_c2,0.0898621,0
crops,produce:maize_rainfed:region0731_c3,0.141082,0
crops,produce:maize_rainfed:region0732_c0,-0.112945,0
crops,produce:maize_rainfed:region0732_c1,-0.0589371,0
crops,produce:maize_rainfed:region0732_c2,0.0321066,0
crops,produce:maize_rainfed:region0732_c3,0.16145,0
crops,produce:maize_rainfed:region0733_c0,-100,0
crops,produce:maize_rainfed:region0733_c1,-100,0
crops,produce:maize_rainfed:region0733_c2,-100,0
crops,produce:maize_rainfed:region0733_c3,-100,0
crops,produce:maize_rainfed:region0734_c0,-100,0
crops,produce:maize_rainfed:region0734_c1,-100,0
crops,produce:maize_rainfed:region0734_c2,-0.562546,0
crops,produce:maize_rainfed:region0734_c3,-0.583812,0
crops,produce:maize_rainfed:region0735_c0,-100,0
crops,produce:maize_rainfed:region0735_c1,-100,0
crops,produce:maize_rainfed:region0735_c2,-100,0
crops,produce:maize_rainfed:region0735_c3,-100,0
crops,produce:maize_rainfed:region0736_c0,-100,0
crops,produce:maize_rainfed:region0736_c1,-100,0
crops,produce:maize_rainfed:region0736_c2,-100,0
crops,produce:maize_rainfed:region0736_c3,0.0884349,0
crops,produce:maize_rainfed:region0737_c0,-100,0
crops,produce:maize_rainfed:region0737_c2,-100,0
crops,produce:maize_rainfed:region0738_c0,-100,0
crops,produce:maize_rainfed:region0738_c1,-100,0
crops,produce:maize_rainfed:region0738_c2,-100,0
crops,produce:maize_rainfed:region0739_c0,-100,0
crops,produce:maize_rainfed:region0740_c0,-0.0763258,0
crops,produce:maize_rainfed:region0740_c1,0.113068,0
crops,produce:maize_rainfed:region0740_c2,0.219799,0
crops,produce:maize_rainfed:region0740_c3,-0.135782,0
crops,produce:maize_rainfed:region0741_c0,-0.0674378,0
crops,produce:maize_rainfed:region0741_c1,0.109407,0
crops,produce:maize_rainfed:region0741_c2,0.182092,0
crops,produce:maize_rainfed:region0741_c3,-0.110596,0
crops,produce:maize_rainfed:region0742_c0,-100,0
crops,produce:maize_rainfed:region0742_c1,-100,0
crops,produce:maize_rainfed:region0742_c2,-0.0362805,0
crops,produce:maize_rainfed:region0742_c3,-0,0
crops,produce:maize_rainfed:region0743_c0,-100,0
crops,produce:maize_rainfed:region0743_c1,-0,0
crops,produce:maize_rainfed:region0743_c2,-0.136454,0
crops,produce:maize_rainfed:region0743_c3,-0.0197429,0
crops,produce:maize_rainfed:region0744_c0,-0.0514964,0
crops,produce:maize_rainfed:region0744_c1,-0.00782581,0
crops,produce:maize_rainfed:region0744_c2,-0.00762544,0
crops,produce:maize_rainfed:region0744_c3,-0.00575396,0
crops,produce:maize_rainfed:region0745_c0,-0.0335052,0
crops,produce:maize_rainfed:region0745_c1,-0.01019,0
crops,produce:maize_rainfed:region0745_c2,-0.0051604,0
crops,produce:maize_rainfed:region0745_c3,-0.000318164,0
crops,produce:maize_rainfed:region0746_c0,-0.0392617,0
crops,produce:maize_rainfed:region0746_c1,-0.00763807,0
crops,produce:maize_rainfed:region0746_c2,0.00953159,0
crops,produce:maize_rainfed:region0746_c3,0.0104807,0
crops,produce:maize_rainfed:region0747_c0,-0.0221276,0
crops,produce:maize_rainfed:region0747_c1,-0.00819133,0
crops,produce:maize_rainfed:region0747_c2,-0.00389348,0
crops,produce:maize_rainfed:region0747_c3,0.00634896,0
crops,produce:maize_rainfed:region0748_c0,-0.62332,0
crops,produce:maize_rainfed:region0748_c1,-0.616755,0
crops,produce:maize_rainfed:region0748_c2,-0.615413,0
crops,produce:maize_rainfed:region0748_c3,-0.613843,0
crops,produce:maize_rainfed:region0749_c0,-100,0
crops,produce:maize_rainfed:region0749_c1,-100,0
crops,produce:maize_rainfed:region0749_c2,-0.6215,0
crops,produce:maize_rainfed:region0749_c3,-0.617348,0
crops,produce:mango_irrigated:region0003_c2,-100,-0.00161247
crops,produce:mango_irrigated:region0004_c2,-5.93451,0
crops,produce:mango_irrigated:region0004_c3,-6.45365,0
crops,produce:mango_irrigated:region0005_c0,-6.55487,0
crops,produce:mango_irrigated:region0005_c1,-6.30824,0
crops,produce:mango_irrigated:region0005_c2,-6.9851,0
crops,produce:mango_irrigated:region0005_c3,-6.58693,0
crops,produce:mango_irrigated:region0006_c2,-6.62457,0
crops,produce:mango_irrigated:region0006_c3,-5.96927,0
crops,produce:mango_irrigated:region0007_c0,-6.591,0
crops,produce:mango_irrigated:region0007_c1,-5.65932,0
crops,produce:mango_irrigated:region0007_c3,-6.4195,0
crops,produce:mango_irrigated:region0009_c0,-6.54349,0
crops,produce:mango_irrigated:region0009_c1,-6.42735,0
crops,produce:mango_irrigated:region0009_c2,-6.18608,0
crops,produce:mango_irrigated:region0009_c3,-6.32401,0
crops,produce:mango_irrigated:region0015_c0,-9.36075,0
crops,produce:mango_irrigated:region0015_c1,-10.1661,0
crops,produce:mango_irrigated:region0015_c2,-10.1509,0
crops,produce:mango_irrigated:region0015_c3,-10.0152,0
crops,produce:mango_irrigated:region0016_c0,-9.47535,0
crops,produce:mango_irrigated:region0016_c1,-9.72221,0
crops,produce:mango_irrigated:region0016_c2,-9.6556,0
crops,produce:mango_irrigated:region0022_c0,-9.6832,0
crops,produce:mango_irrigated:region0022_c1,-9.59124,0
crops,produce:mango_irrigated:region0022_c2,-9.65523,0
crops,produce:mango_irrigated:region0022_c3,-9.14304,0
crops,produce:mango_irrigated:region0026_c0,-9.5304,0
crops,produce:mango_irrigated:region0026_c1,-9.80787,0
crops,produce:mango_irrigated:region0026_c2,-10.3017,0
crops,produce:mango_irrigated:region0026_c3,-10.1563,0
crops,produce:mango_irrigated:region0032_c0,-12.5676,0
crops,produce:mango_irrigated:region0032_c1,-12.267,0
crops,produce:mango_irrigated:region0032_c2,-12.7631,0
crops,produce:mango_irrigated:region0032_c3,-13.2022,0
crops,produce:mango_irrigated:region0045_c0,-10.4066,0
crops,produce:mango_irrigated:region0045_c1,-10.4372,0
crops,produce:mango_irrigated:region0050_c0,-11.986,0
crops,produce:mango_irrigated:region0056_c0,-10.4967,0
crops,produce:mango_irrigated:region0056_c1,-11.5639,0
crops,produce:mango_irrigated:region0056_c2,-11.5882,0
crops,produce:mango_irrigated:region0056_c3,-11.5995,0
crops,produce:mango_irrigated:region0059_c0,-11.0117,0
crops,produce:mango_irrigated:region0059_c1,-11.3646,0
crops,produce:mango_irrigated:region0059_c2,-11.5951,0
crops,produce:mango_irrigated:region0059_c3,-11.6122,0
crops,produce:mango_irrigated:region0060_c0,-10.5679,0
crops,produce:mango_irrigated:region0060_c1,-10.8612,0
crops,produce:mango_irrigated:region0061_c0,-10.6155,0
crops,produce:mango_irrigated:region0061_c1,-11.0662,0
crops,produce:mango_irrigated:region0061_c2,-11.2864,0
crops,produce:mango_irrigated:region0061_c3,-11.0168,0
crops,produce:mango_irrigated:region0063_c0,-11.6159,0
crops,produce:mango_irrigated:region0063_c1,-12.0639,0
crops,produce:mango_irrigated:region0063_c2,-11.8325,0
crops,produce:mango_irrigated:region0077_c0,-100,-0.0017133
crops,produce:mango_irrigated:region0077_c1,-94.3665,0
crops,produce:mango_irrigated:region0077_c2,-100,-0.00191295
crops,produce:mango_irrigated:region0077_c3,-100,-0.00309832
crops,produce:mango_irrigated:region0078_c0,-6.58396,0
crops,produce:mango_irrigated:region0078_c1,-9.19574,0
crops,produce:mango_irrigated:region0078_c2,-8.9563,0
crops,produce:mango_irrigated:region0078_c3,-8.54539,0
crops,produce:mango_irrigated:region0079_c0,-6.65377,0
crops,produce:mango_irrigated:region0079_c1,-6.69029,0
crops,produce:mango_irrigated:region0079_c2,-6.80826,0
crops,produce:mango_irrigated:region0079_c3,-7.10217,0
crops,produce:mango_irrigated:region0085_c0,-4.12835,0
crops,produce:mango_irrigated:region0085_c1,-4.47021,0
crops,produce:mango_irrigated:region0085_c2,-5.25089,0
crops,produce:mango_irrigated:region0085_c3,-5.28272,0
crops,produce:mango_irrigated:region0088_c0,-4.54804,0
crops,produce:mango_irrigated:region0088_c1,-4.51087,0
crops,produce:mango_irrigated:region0088_c2,-5.08492,0
crops,produce:mango_irrigated:region0088_c3,-4.55696,0
crops,produce:mango_irrigated:region0089_c0,-4.63861,0
crops,produce:mango_irrigated:region0089_c1,-6.58953,0
crops,produce:mango_irrigated:region0089_c3,-5.52655,0
crops,produce:mango_irrigated:region0091_c0,-7.03522,0
crops,produce:mango_irrigated:region0091_c1,-7.42064,0
crops,produce:mango_irrigated:region0091_c2,-7.90827,0
crops,produce:mango_irrigated:region0091_c3,-8.43944,0
crops,produce:mango_irrigated:region0092_c0,-7.35067,0
crops,produce:mango_irrigated:region0092_c1,-7.45089,0
crops,produce:mango_irrigated:region0092_c2,-7.47784,0
crops,produce:mango_irrigated:region0092_c3,-8.45899,0
crops,produce:mango_irrigated:region0093_c0,-7.82025,0
crops,produce:mango_irrigated:region0093_c1,-7.99526,0
crops,produce:mango_irrigated:region0093_c2,-8.03996,0
crops,produce:mango_irrigated:region0093_c3,-8.40636,0
crops,produce:mango_irrigated:region0094_c0,-76.237,0
crops,produce:mango_irrigated:region0094_c1,-8.13718,0
crops,produce:mango_irrigated:region0094_c2,-8.37447,0
crops,produce:mango_irrigated:region0094_c3,-8.4527,0
crops,produce:mango_irrigated:region0095_c0,-6.88273,0
crops,produce:mango_irrigated:region0095_c1,-6.94549,0
crops,produce:mango_irrigated:region0095_c2,-6.94022,0
crops,produce:mango_irrigated:region0095_c3,-7.86412,0
crops,produce:mango_irrigated:region0096_c0,-7.10548,0
crops,produce:mango_irrigated:region0096_c1,-7.58794,0
crops,produce:mango_irrigated:region0096_c2,-7.8752,0
crops,produce:mango_irrigated:region0096_c3,-8.23452,0
crops,produce:mango_irrigated:region0097_c0,-6.99499,0
crops,produce:mango_irrigated:region0097_c1,-7.01598,0
crops,produce:mango_irrigated:region0097_c2,-7.03282,0
crops,produce:mango_irrigated:region0097_c3,-7.70266,0
crops,produce:mango_irrigated:region0098_c0,-7.10443,0
crops,produce:mango_irrigated:region0098_c1,-7.12017,0
crops,produce:mango_irrigated:region0098_c2,-7.32589,0
crops,produce:mango_irrigated:region0098_c3,-8.19341,0
crops,produce:mango_irrigated:region0099_c0,-7.08138,0
crops,produce:mango_irrigated:region0099_c1,-7.11709,0
crops,produce:mango_irrigated:region0099_c2,-7.06359,0
crops,produce:mango_irrigated:region0099_c3,-7.36809,0
crops,produce:mango_irrigated:region0100_c0,-7.46922,0
crops,produce:mango_irrigated:region0100_c1,-7.96625,0
crops,produce:mango_irrigated:region0100_c2,-7.82867,0
crops,produce:mango_irrigated:region0100_c3,-8.14187,0
crops,produce:mango_irrigated:region0101_c0,-7.4028,0
crops,produce:mango_irrigated:region0101_c1,-7.93309,0
crops,produce:mango_irrigated:region0101_c2,-7.78902,0
crops,produce:mango_irrigated:region0101_c3,-7.57102,0
crops,produce:mango_irrigated:region0102_c0,-7.44554,0
crops,produce:mango_irrigated:region0102_c1,-7.88114,0
crops,produce:mango_irrigated:region0102_c2,-8.22942,0
crops,produce:mango_irrigated:region0102_c3,-8.64236,0
crops,produce:mango_irrigated:region0103_c0,-6.84178,0
crops,produce:mango_irrigated:region0103_c1,-6.91202,0
crops,produce:mango_irrigated:region0103_c2,-7.79248,0
crops,produce:mango_irrigated:region0103_c3,-7.77561,0
crops,produce:mango_irrigated:region0104_c0,-6.96913,0
crops,produce:mango_irrigated:region0104_c1,-7.23117,0
crops,produce:mango_irrigated:region0104_c2,-7.29968,0
crops,produce:mango_irrigated:region0104_c3,-7.65636,0
crops,produce:mango_irrigated:region0105_c0,-6.65812,0
crops,produce:mango_irrigated:region0105_c1,-6.63627,0
crops,produce:mango_irrigated:region0105_c2,-6.77291,0
crops,produce:mango_irrigated:region0105_c3,-7.31928,0
crops,produce:mango_irrigated:region0106_c0,-6.86389,0
crops,produce:mango_irrigated:region0106_c1,-7.26122,0
crops,produce:mango_irrigated:region0106_c2,-7.79359,0
crops,produce:mango_irrigated:region0106_c3,-7.67805,0
crops,produce:mango_irrigated:region0107_c0,-6.96647,0
crops,produce:mango_irrigated:region0107_c1,-7.60209,0
crops,produce:mango_irrigated:region0107_c3,-6.91005,0
crops,produce:mango_irrigated:region0108_c0,-7.36239,0
crops,produce:mango_irrigated:region0108_c1,-8.14858,0
crops,produce:mango_irrigated:region0108_c2,-8.29942,0
crops,produce:mango_irrigated:region0108_c3,-8.2816,0
crops,produce:mango_irrigated:region0109_c0,-7.00192,0
crops,produce:mango_irrigated:region0109_c1,-7.20751,0
crops,produce:mango_irrigated:region0109_c2,-7.53376,0
crops,produce:mango_irrigated:region0109_c3,-7.64103,0
crops,produce:mango_irrigated:region0110_c0,-7.88773,0
crops,produce:mango_irrigated:region0110_c1,-8.06024,0
crops,produce:mango_irrigated:region0110_c2,-8.29053,0
crops,produce:mango_irrigated:region0110_c3,-9.33013,0
crops,produce:mango_irrigated:region0112_c0,-7.45662,0
crops,produce:mango_irrigated:region0112_c1,-7.73821,0
crops,produce:mango_irrigated:region0112_c2,-7.81325,0
crops,produce:mango_irrigated:region0112_c3,-7.89257,0
crops,produce:mango_irrigated:region0114_c0,-6.96703,0
crops,produce:mango_irrigated:region0114_c1,-7.07588,0
crops,produce:mango_irrigated:region0114_c2,-7.18806,0
crops,produce:mango_irrigated:region0114_c3,-7.95305,0
crops,produce:mango_irrigated:region0115_c0,-6.96523,0
crops,produce:mango_irrigated:region0115_c1,-7.24429,0
crops,produce:mango_irrigated:region0115_c2,-8.15345,0
crops,produce:mango_irrigated:region0115_c3,-8.42477,0
crops,produce:mango_irrigated:region0116_c0,-6.95688,0
crops,produce:mango_irrigated:region0117_c0,-6.88812,0
crops,produce:mango_irrigated:region0119_c0,-7.07549,0
crops,produce:mango_irrigated:region0119_c2,-7.13591,0
crops,produce:mango_irrigated:region0121_c0,-6.85893,0
crops,produce:mango_irrigated:region0122_c0,-6.7358,0
crops,produce:mango_irrigated:region0122_c1,-6.80734,0
crops,produce:mango_irrigated:region0122_c2,-7.11315,0
crops,produce:mango_irrigated:region0122_c3,-7.233,0
crops,produce:mango_irrigated:region0125_c0,-6.81726,0
crops,produce:mango_irrigated:region0125_c1,-7.4408,0
crops,produce:mango_irrigated:region0125_c2,-8.10423,0
crops,produce:mango_irrigated:region0125_c3,-8.09263,0
crops,produce:mango_irrigated:region0126_c0,-7.55276,0
crops,produce:mango_irrigated:region0126_c1,-8.31438,0
crops,produce:mango_irrigated:region0126_c2,-8.42603,0
crops,produce:mango_irrigated:region0126_c3,-8.42404,0
crops,produce:mango_irrigated:region0127_c0,-7.64555,0
crops,produce:mango_irrigated:region0127_c1,-7.79309,0
crops,produce:mango_irrigated:region0127_c2,-8.71782,0
crops,produce:mango_irrigated:region0127_c3,-9.24943,0
crops,produce:mango_irrigated:region0128_c0,-6.98836,0
crops,produce:mango_irrigated:region0128_c1,-7.16704,0
crops,produce:mango_irrigated:region0128_c2,-7.98047,0
crops,produce:mango_irrigated:region0128_c3,-8.56164,0
crops,produce:mango_irrigated:region0129_c0,-7.94127,0
crops,produce:mango_irrigated:region0129_c1,-8.36177,0
crops,produce:mango_irrigated:region0129_c2,-8.50045,0
crops,produce:mango_irrigated:region0129_c3,-8.59016,0
crops,produce:mango_irrigated:region0130_c0,-7.03258,0
crops,produce:mango_irrigated:region0130_c1,-7.00284,0
crops,produce:mango_irrigated:region0130_c2,-6.97163,0
crops,produce:mango_irrigated:region0131_c0,-7.33337,0
crops,produce:mango_irrigated:region0131_c1,-7.83558,0
crops,produce:mango_irrigated:region0131_c2,-9.34849,0
crops,produce:mango_irrigated:region0131_c3,-9.51113,0
crops,produce:mango_irrigated:region0132_c0,-6.88682,0
crops,produce:mango_irrigated:region0132_c1,-7.74763,0
crops,produce:mango_irrigated:region0132_c2,-7.84291,0
crops,produce:mango_irrigated:region0132_c3,-8.10417,0
crops,produce:mango_irrigated:region0133_c0,-6.93264,0
crops,produce:mango_irrigated:region0133_c1,-7.14719,0
crops,produce:mango_irrigated:region0133_c2,-7.9946,0
crops,produce:mango_irrigated:region0133_c3,-7.92222,0
crops,produce:mango_irrigated:region0134_c0,-8.43256,0
crops,produce:mango_irrigated:region0134_c1,-8.96779,0
crops,produce:mango_irrigated:region0134_c2,-9.48347,0
crops,produce:mango_irrigated:region0134_c3,-9.62433,0
crops,produce:mango_irrigated:region0135_c0,-6.8861,0
crops,produce:mango_irrigated:region0135_c1,-7.23806,0
crops,produce:mango_irrigated:region0136_c0,-7.46258,0
crops,produce:mango_irrigated:region0136_c1,-8.05162,0
crops,produce:mango_irrigated:region0136_c2,-8.68777,0
crops,produce:mango_irrigated:region0136_c3,-8.97563,0
crops,produce:mango_irrigated:region0137_c0,-7.22152,0
crops,produce:mango_irrigated:region0137_c1,-7.54723,0
crops,produce:mango_irrigated:region0137_c2,-7.66414,0
crops,produce:mango_irrigated:region0137_c3,-7.73425,0
crops,produce:mango_irrigated:region0138_c0,-6.97167,0
crops,produce:mango_irrigated:region0138_c1,-7.34334,0
crops,produce:mango_irrigated:region0138_c2,-7.58113,0
crops,produce:mango_irrigated:region0138_c3,-7.77152,0
crops,produce:mango_irrigated:region0141_c1,-12.6577,0
crops,produce:mango_irrigated:region0141_c2,-13.87,0
crops,produce:mango_irrigated:region0141_c3,-15.3529,0
crops,produce:mango_irrigated:region0223_c3,-11.5328,0
crops,produce:mango_irrigated:region0241_c0,-11.4197,0
crops,produce:mango_irrigated:region0241_c1,-11.8338,0
crops,produce:mango_irrigated:region0241_c2,-12.1611,0
crops,produce:mango_irrigated:region0241_c3,-12.4779,0
crops,produce:mango_irrigated:region0242_c0,-11.7684,0
crops,produce:mango_irrigated:region0242_c1,-12.0783,0
crops,produce:mango_irrigated:region0242_c2,-12.2149,0
crops,produce:mango_irrigated:region0242_c3,-12.4977,0
crops,produce:mango_irrigated:region0250_c0,-17.9468,0
crops,produce:mango_irrigated:region0250_c1,-18.5476,0
crops,produce:mango_irrigated:region0250_c2,-18.8503,0
crops,produce:mango_irrigated:region0250_c3,-13.0236,0
crops,produce:mango_irrigated:region0257_c1,-11.7132,0
crops,produce:mango_irrigated:region0257_c2,-11.774,0
crops,produce:mango_irrigated:region0257_c3,-12.0475,0
crops,produce:mango_irrigated:region0258_c1,-11.2385,0
crops,produce:mango_irrigated:region0258_c2,-11.544,0
crops,produce:mango_irrigated:region0258_c3,-11.844,0
crops,produce:mango_irrigated:region0262_c0,-0.678928,0
crops,produce:mango_irrigated:region0262_c1,-0.811156,0
crops,produce:mango_irrigated:region0262_c2,-0.803089,0
crops,produce:mango_irrigated:region0262_c3,-0.646105,0
crops,produce:mango_irrigated:region0276_c0,-6.82935,0
crops,produce:mango_irrigated:region0276_c3,-6.83812,0
crops,produce:mango_irrigated:region0279_c0,-7.94266,0
crops,produce:mango_irrigated:region0279_c1,-9.20425,0
crops,produce:mango_irrigated:region0279_c2,-9.1969,0
crops,produce:mango_irrigated:region0279_c3,-10.0947,0
crops,produce:mango_irrigated:region0280_c2,-9.42709,0
crops,produce:mango_irrigated:region0280_c3,-8.69952,0
crops,produce:mango_irrigated:region0282_c0,-8.02816,0
crops,produce:mango_irrigated:region0282_c1,-10.9657,0
crops,produce:mango_irrigated:region0282_c2,-11.6606,0
crops,produce:mango_irrigated:region0282_c3,-10.3546,0
crops,produce:mango_irrigated:region0283_c2,-8.08082,0
crops,produce:mango_irrigated:region0283_c3,-8.32771,0
crops,produce:mango_irrigated:region0284_c0,-7.49767,0
crops,produce:mango_irrigated:region0284_c1,-8.28877,0
crops,produce:mango_irrigated:region0284_c2,-8.70721,0
crops,produce:mango_irrigated:region0284_c3,-9.01431,0
crops,produce:mango_irrigated:region0286_c0,-6.90528,0
crops,produce:mango_irrigated:region0286_c1,-3.42214,0
crops,produce:mango_irrigated:region0286_c2,-3.38529,0
crops,produce:mango_irrigated:region0288_c0,-5.26887,0
crops,produce:mango_irrigated:region0288_c1,-5.40666,0
crops,produce:mango_irrigated:region0288_c2,-5.43008,0
crops,produce:mango_irrigated:region0288_c3,-5.38563,0
crops,produce:mango_irrigated:region0295_c0,-8.43946,0
crops,produce:mango_irrigated:region0295_c1,-8.36515,0
crops,produce:mango_irrigated:region0295_c2,-8.23029,0
crops,produce:mango_irrigated:region0295_c3,-7.73495,0
crops,produce:mango_irrigated:region0309_c0,-4.07215,0
crops,produce:mango_irrigated:region0309_c1,-4.52747,0
crops,produce:mango_irrigated:region0309_c2,-4.73393,0
crops,produce:mango_irrigated:region0309_c3,-4.8414,0
crops,produce:mango_irrigated:region0312_c1,-9.84708,0
crops,produce:mango_irrigated:region0312_c2,-11.1186,0
crops,produce:mango_irrigated:region0312_c3,-11.3674,0
crops,produce:mango_irrigated:region0319_c0,-2.6666,0
crops,produce:mango_irrigated:region0319_c1,-2.93733,0
crops,produce:mango_irrigated:region0319_c2,-3.00996,0
crops,produce:mango_irrigated:region0319_c3,-2.92833,0
crops,produce:mango_irrigated:region0320_c0,-2.36626,0
crops,produce:mango_irrigated:region0320_c1,-2.77675,0
crops,produce:mango_irrigated:region0320_c2,-2.72302,0
crops,produce:mango_irrigated:region0320_c3,-2.78415,0
crops,produce:mango_irrigated:region0321_c0,-2.83528,0
crops,produce:mango_irrigated:region0321_c1,-3.31936,0
crops,produce:mango_irrigated:region0321_c2,-4.47876,0
crops,produce:mango_irrigated:region0321_c3,-3.87411,0
crops,produce:mango_irrigated:region0322_c0,-2.39401,0
crops,produce:mango_irrigated:region0322_c1,-2.92993,0
crops,produce:mango_irrigated:region0322_c2,-3.74883,0
crops,produce:mango_irrigated:region0322_c3,-3.48794,0
crops,produce:mango_irrigated:region0323_c0,-2.84328,0
crops,produce:mango_irrigated:region0323_c1,-2.84294,0
