component,sr_group,intercept,slack
crops,produce:silage-maize_irrigated:region0440_c2,-1.58255,0
crops,produce:silage-maize_irrigated:region0440_c3,-1.71,0
crops,produce:silage-maize_irrigated:region0441_c0,-1.03062,0
crops,produce:silage-maize_irrigated:region0441_c1,-1.08621,0
crops,produce:silage-maize_irrigated:region0441_c2,-1.14155,0
crops,produce:silage-maize_irrigated:region0441_c3,-1.1597,0
crops,produce:silage-maize_irrigated:region0442_c0,-1.11161,0
crops,produce:silage-maize_irrigated:region0442_c1,-1.13784,0
crops,produce:silage-maize_irrigated:region0442_c2,-1.13745,0
crops,produce:silage-maize_irrigated:region0443_c0,-0.922067,0
crops,produce:silage-maize_irrigated:region0443_c1,-0.915838,0
crops,produce:silage-maize_irrigated:region0443_c2,-0.994501,0
crops,produce:silage-maize_irrigated:region0443_c3,-1.0057,0
crops,produce:silage-maize_irrigated:region0444_c0,-1.25829,0
crops,produce:silage-maize_irrigated:region0444_c1,-1.254,0
crops,produce:silage-maize_irrigated:region0444_c2,-1.27881,0
crops,produce:silage-maize_irrigated:region0444_c3,-1.29979,0
crops,produce:silage-maize_irrigated:region0445_c0,-1.01038,0
crops,produce:silage-maize_irrigated:region0445_c1,-1.02762,0
crops,produce:silage-maize_irrigated:region0445_c2,-1.03163,0
crops,produce:silage-maize_irrigated:region0445_c3,-1.05903,0
crops,produce:silage-maize_irrigated:region0446_c0,-0.976713,0
crops,produce:silage-maize_irrigated:region0446_c1,-1.04842,0
crops,produce:silage-maize_irrigated:region0446_c2,-1.05732,0
crops,produce:silage-maize_irrigated:region0446_c3,-1.02127,0
crops,produce:silage-maize_irrigated:region0447_c0,-0.22849,0
crops,produce:silage-maize_irrigated:region0447_c1,-0.269142,0
crops,produce:silage-maize_irrigated:region0447_c2,-0.244324,0
crops,produce:silage-maize_irrigated:region0447_c3,-0.215557,0
crops,produce:silage-maize_irrigated:region0455_c0,-10,-0.00014383
crops,produce:silage-maize_irrigated:region0455_c3,-10,-0.000249026
crops,produce:silage-maize_irrigated:region0457_c0,-0.111939,0
crops,produce:silage-maize_irrigated:region0457_c1,0.0912801,0
crops,produce:silage-maize_irrigated:region0457_c2,-0.123077,0
crops,produce:silage-maize_irrigated:region0457_c3,0.265261,0
crops,produce:silage-maize_irrigated:region0458_c0,-0.396164,0
crops,produce:silage-maize_irrigated:region0459_c2,-5.70844,0
crops,produce:silage-maize_irrigated:region0459_c3,-8.09291,0
crops,produce:silage-maize_irrigated:region0460_c2,-4.69967,0
crops,produce:silage-maize_irrigated:region0460_c3,-6.01817,0
crops,produce:silage-maize_irrigated:region0462_c0,-2.99707,0
crops,produce:silage-maize_irrigated:region0462_c1,-4.54206,0
crops,produce:silage-maize_irrigated:region0462_c2,-4.56711,0
crops,produce:silage-maize_irrigated:region0462_c3,-4.51788,0
crops,produce:silage-maize_irrigated:region0464_c0,-2.8848,0
crops,produce:silage-maize_irrigated:region0464_c1,-4.34137,0
crops,produce:silage-maize_irrigated:region0464_c2,-4.87911,0
crops,produce:silage-maize_irrigated:region0464_c3,-5.40827,0
crops,produce:silage-maize_irrigated:region0468_c0,-0.0914258,0
crops,produce:silage-maize_irrigated:region0472_c0,-10,0
crops,produce:silage-maize_irrigated:region0472_c1,-0.625576,0
crops,produce:silage-maize_irrigated:region0472_c2,-0.461895,0
crops,produce:silage-maize_irrigated:region0472_c3,-6.31045,0
crops,produce:silage-maize_irrigated:region0473_c0,-0.899599,0
crops,produce:silage-maize_irrigated:region0474_c0,-0.589416,0
crops,produce:silage-maize_irrigated:region0474_c1,-0.451593,0
crops,produce:silage-maize_irrigated:region0474_c2,-0.466409,0
crops,produce:silage-maize_irrigated:region0474_c3,-0.23043,0
crops,produce:silage-maize_irrigated:region0475_c0,-10,0
crops,produce:silage-maize_irrigated:region0475_c1,-10,0
crops,produce:silage-maize_irrigated:region0475_c2,-10,0
crops,produce:silage-maize_irrigated:region0475_c3,-0.594431,0
crops,produce:silage-maize_irrigated:region0476_c0,-0.651555,0
crops,produce:silage-maize_irrigated:region0476_c1,-0.594559,0
crops,produce:silage-maize_irrigated:region0476_c3,-0.26129,0
crops,produce:silage-maize_irrigated:region0496_c0,0.58927,0
crops,produce:silage-maize_irrigated:region0496_c1,0.668375,0
crops,produce:silage-maize_irrigated:region0496_c2,0.89166,0
crops,produce:silage-maize_irrigated:region0496_c3,0.982088,0
crops,produce:silage-maize_irrigated:region0497_c0,-10,0
crops,produce:silage-maize_irrigated:region0497_c1,-10,0
crops,produce:silage-maize_irrigated:region0497_c2,-10,0
crops,produce:silage-maize_irrigated:region0497_c3,0.26599,0
crops,produce:silage-maize_irrigated:region0498_c0,-0.635365,0
crops,produce:silage-maize_irrigated:region0498_c1,-0.581493,0
crops,produce:silage-maize_irrigated:region0498_c2,-0.571892,0
crops,produce:silage-maize_irrigated:region0498_c3,-0.562877,0
crops,produce:silage-maize_irrigated:region0499_c0,-10,0
crops,produce:silage-maize_irrigated:region0499_c1,-9.23752,0
crops,produce:silage-maize_irrigated:region0499_c2,-8.90908,0
crops,produce:silage-maize_irrigated:region0499_c3,-9.99432,0
crops,produce:silage-maize_irrigated:region0500_c0,-3.1559,0
crops,produce:silage-maize_irrigated:region0500_c1,-3.02003,0
crops,produce:silage-maize_irrigated:region0500_c2,-3.24263,0
crops,produce:silage-maize_irrigated:region0500_c3,-2.45482,0
crops,produce:silage-maize_irrigated:region0501_c1,-1.00108,0
crops,produce:silage-maize_irrigated:region0501_c2,-0.900837,0
crops,produce:silage-maize_irrigated:region0501_c3,-0.835602,0
crops,produce:silage-maize_irrigated:region0502_c0,-0.94107,0
crops,produce:silage-maize_irrigated:region0502_c1,-0.946545,0
crops,produce:silage-maize_irrigated:region0502_c2,-0.786238,0
crops,produce:silage-maize_irrigated:region0502_c3,-0.782783,0
crops,produce:silage-maize_irrigated:region0503_c0,-0.994037,0
crops,produce:silage-maize_irrigated:region0503_c1,-0.921602,0
crops,produce:silage-maize_irrigated:region0503_c2,-0.947968,0
crops,produce:silage-maize_irrigated:region0503_c3,-0.785089,0
crops,produce:silage-maize_irrigated:region0504_c0,-0.784934,0
crops,produce:silage-maize_irrigated:region0504_c1,-0.790708,0
crops,produce:silage-maize_irrigated:region0504_c2,-0.772676,0
crops,produce:silage-maize_irrigated:region0504_c3,-0.793736,0
crops,produce:silage-maize_irrigated:region0511_c0,-1.72298,0
crops,produce:silage-maize_irrigated:region0516_c0,0.288588,0
crops,produce:silage-maize_irrigated:region0516_c1,0.441454,0
crops,produce:silage-maize_irrigated:region0516_c2,0.523295,0
crops,produce:silage-maize_irrigated:region0516_c3,0.609818,0
crops,produce:silage-maize_irrigated:region0517_c0,-1.87721,0
crops,produce:silage-maize_irrigated:region0517_c1,-1.87493,0
crops,produce:silage-maize_irrigated:region0517_c2,-1.87511,0
crops,produce:silage-maize_irrigated:region0517_c3,-1.86829,0
crops,produce:silage-maize_irrigated:region0518_c0,-1.0131,0
crops,produce:silage-maize_irrigated:region0518_c1,-0.932078,0
crops,produce:silage-maize_irrigated:region0518_c2,-0.684148,0
crops,produce:silage-maize_irrigated:region0518_c3,-0.371426,0
crops,produce:silage-maize_irrigated:region0520_c0,-8.54229,0
crops,produce:silage-maize_irrigated:region0520_c1,-9.04437,0
crops,produce:silage-maize_irrigated:region0520_c2,-9.80192,0
crops,produce:silage-maize_irrigated:region0520_c3,-10,0
crops,produce:silage-maize_irrigated:region0521_c0,-0.864859,0
crops,produce:silage-maize_irrigated:region0521_c1,-0.769214,0
crops,produce:silage-maize_irrigated:region0521_c2,-0.775567,0
crops,produce:silage-maize_irrigated:region0521_c3,-0.797116,0
crops,produce:silage-maize_irrigated:region0522_c0,-9.92971,0
crops,produce:silage-maize_irrigated:region0522_c1,-10,-1.27441e-07
crops,produce:silage-maize_irrigated:region0522_c2,-9.84061,0
crops,produce:silage-maize_irrigated:region0522_c3,-8.58945,0
crops,produce:silage-maize_irrigated:region0527_c0,-0.717431,0
crops,produce:silage-maize_irrigated:region0527_c1,-0.711873,0
crops,produce:silage-maize_irrigated:region0527_c2,-0.706328,0
crops,produce:silage-maize_irrigated:region0527_c3,-0.706044,0
crops,produce:silage-maize_irrigated:region0531_c2,-10,0
crops,produce:silage-maize_irrigated:region0531_c3,-10,0
crops,produce:silage-maize_irrigated:region0532_c0,-1.15847,0
crops,produce:silage-maize_irrigated:region0532_c1,-1.02413,0
crops,produce:silage-maize_irrigated:region0532_c2,-0.658202,0
crops,produce:silage-maize_irrigated:region0532_c3,-0.685742,0
crops,produce:silage-maize_irrigated:region0542_c2,-0.708497,0
crops,produce:silage-maize_irrigated:region0542_c3,-0.707559,0
crops,produce:silage-maize_irrigated:region0546_c0,-0.706589,0
crops,produce:silage-maize_irrigated:region0546_c1,-0.707635,0
crops,produce:silage-maize_irrigated:region0546_c2,-0.707152,0
crops,produce:silage-maize_irrigated:region0546_c3,-0.702912,0
crops,produce:silage-maize_irrigated:region0549_c3,-0.709597,0
crops,produce:silage-maize_irrigated:region0552_c1,-1.17819,0
crops,produce:silage-maize_irrigated:region0552_c2,-0.681608,0
crops,produce:silage-maize_irrigated:region0552_c3,-0.685126,0
crops,produce:silage-maize_irrigated:region0553_c1,-1.16353,0
crops,produce:silage-maize_irrigated:region0553_c3,-0.68103,0
crops,produce:silage-maize_irrigated:region0572_c2,-0.717211,0
crops,produce:silage-maize_irrigated:region0572_c3,-0.70716,0
crops,produce:silage-maize_irrigated:region0577_c1,-1.19591,0
crops,produce:silage-maize_irrigated:region0577_c2,-1.18903,0
crops,produce:silage-maize_irrigated:region0577_c3,-0.701748,0
crops,produce:silage-maize_irrigated:region0579_c0,-2.02812,0
crops,produce:silage-maize_irrigated:region0579_c1,-0.718077,0
crops,produce:silage-maize_irrigated:region0579_c2,-0.706648,0
crops,produce:silage-maize_irrigated:region0579_c3,-0.709305,0
crops,produce:silage-maize_irrigated:region0581_c0,-0.717982,0
crops,produce:silage-maize_irrigated:region0581_c1,-0.708161,0
crops,produce:silage-maize_irrigated:region0581_c2,-0.704283,0
crops,produce:silage-maize_irrigated:region0581_c3,-0.699831,0
crops,produce:silage-maize_irrigated:region0582_c0,-0.70022,0
crops,produce:silage-maize_irrigated:region0582_c1,-0.700129,0
crops,produce:silage-maize_irrigated:region0582_c2,-0.700671,0
crops,produce:silage-maize_irrigated:region0582_c3,-0.701881,0
crops,produce:silage-maize_irrigated:region0583_c0,-0.828261,0
crops,produce:silage-maize_irrigated:region0583_c1,-0.908948,0
crops,produce:silage-maize_irrigated:region0583_c2,-0.921136,0
crops,produce:silage-maize_irrigated:region0583_c3,-0.776044,0
crops,produce:silage-maize_irrigated:region0584_c0,-0.949542,0
crops,produce:silage-maize_irrigated:region0584_c2,-1.01964,0
crops,produce:silage-maize_irrigated:region0584_c3,-0.681789,0
crops,produce:silage-maize_irrigated:region0585_c0,-0.829283,0
crops,produce:silage-maize_irrigated:region0585_c1,-0.819991,0
crops,produce:silage-maize_irrigated:region0585_c2,-0.793095,0
crops,produce:silage-maize_irrigated:region0585_c3,-0.715419,0
crops,produce:silage-maize_irrigated:region0586_c0,-0.751162,0
crops,produce:silage-maize_irrigated:region0586_c1,-0.685359,0
crops,produce:silage-maize_irrigated:region0586_c2,-0.683656,0
crops,produce:silage-maize_irrigated:region0586_c3,-0.68474,0
crops,produce:silage-maize_irrigated:region0587_c0,-0.714079,0
crops,produce:silage-maize_irrigated:region0587_c1,-0.705341,0
crops,produce:silage-maize_irrigated:region0587_c2,-0.703355,0
crops,produce:silage-maize_irrigated:region0587_c3,-0.701418,0
crops,produce:silage-maize_irrigated:region0588_c0,-0.889075,0
crops,produce:silage-maize_irrigated:region0588_c1,-0.830737,0
crops,produce:silage-maize_irrigated:region0588_c2,-0.767434,0
crops,produce:silage-maize_irrigated:region0588_c3,-0.721828,0
crops,produce:silage-maize_irrigated:region0589_c1,-0.70608,0
crops,produce:silage-maize_irrigated:region0589_c2,-0.707229,0
crops,produce:silage-maize_irrigated:region0589_c3,-0.702695,0
crops,produce:silage-maize_irrigated:region0590_c0,-10,0
crops,produce:silage-maize_irrigated:region0590_c1,-10,0
crops,produce:silage-maize_irrigated:region0590_c3,-0.696548,0
crops,produce:silage-maize_irrigated:region0591_c0,-0.690898,0
crops,produce:silage-maize_irrigated:region0591_c1,-0.697273,0
crops,produce:silage-maize_irrigated:region0591_c2,-0.696526,0
crops,produce:silage-maize_irrigated:region0591_c3,-0.6944,0
crops,produce:silage-maize_irrigated:region0592_c0,-0.689111,0
crops,produce:silage-maize_irrigated:region0592_c1,-0.709431,0
crops,produce:silage-maize_irrigated:region0592_c2,-0.707608,0
crops,produce:silage-maize_irrigated:region0592_c3,-0.682591,0
crops,produce:silage-maize_irrigated:region0594_c0,-0.74475,0
crops,produce:silage-maize_irrigated:region0594_c1,-0.70609,0
crops,produce:silage-maize_irrigated:region0594_c2,-0.694931,0
crops,produce:silage-maize_irrigated:region0594_c3,-0.700634,0
crops,produce:silage-maize_irrigated:region0595_c0,-0.734052,0
crops,produce:silage-maize_irrigated:region0595_c1,-0.703403,0
crops,produce:silage-maize_irrigated:region0595_c2,-0.705976,0
crops,produce:silage-maize_irrigated:region0595_c3,-0.703772,0
crops,produce:silage-maize_irrigated:region0596_c0,-0.726514,0
crops,produce:silage-maize_irrigated:region0596_c1,-1.12172,0
crops,produce:silage-maize_irrigated:region0596_c2,-0.703116,0
crops,produce:silage-maize_irrigated:region0596_c3,-0.687146,0
crops,produce:silage-maize_irrigated:region0597_c0,-0.687994,0
crops,produce:silage-maize_irrigated:region0597_c1,-0.693369,0
crops,produce:silage-maize_irrigated:region0597_c2,-0.690848,0
crops,produce:silage-maize_irrigated:region0597_c3,-0.68661,0
crops,produce:silage-maize_irrigated:region0599_c0,-0.765062,0
crops,produce:silage-maize_irrigated:region0599_c1,-0.738354,0
crops,produce:silage-maize_irrigated:region0599_c2,-0.715261,0
crops,produce:silage-maize_irrigated:region0599_c3,-0.701682,0
crops,produce:silage-maize_irrigated:region0600_c0,-0.692551,0
crops,produce:silage-maize_irrigated:region0600_c1,-0.689598,0
crops,produce:silage-maize_irrigated:region0600_c2,-0.687212,0
crops,produce:silage-maize_irrigated:region0600_c3,-0.695456,0
crops,produce:silage-maize_irrigated:region0601_c0,-0.704848,0
crops,produce:silage-maize_irrigated:region0601_c1,-0.705482,0
crops,produce:silage-maize_irrigated:region0601_c2,-0.705076,0
crops,produce:silage-maize_irrigated:region0601_c3,-0.703528,0
crops,produce:silage-maize_irrigated:region0603_c0,-4.07376,0
crops,produce:silage-maize_irrigated:region0603_c1,-4.01217,0
crops,produce:silage-maize_irrigated:region0603_c2,-4.02947,0
crops,produce:silage-maize_irrigated:region0603_c3,-4.0607,0
crops,produce:silage-maize_irrigated:region0604_c0,-3.78794,0
crops,produce:silage-maize_irrigated:region0604_c1,-3.79683,0
crops,produce:silage-maize_irrigated:region0604_c2,-3.79981,0
crops,produce:silage-maize_irrigated:region0604_c3,-3.81358,0
crops,produce:silage-maize_irrigated:region0605_c0,-4.06834,0
crops,produce:silage-maize_irrigated:region0605_c1,-3.98742,0
crops,produce:silage-maize_irrigated:region0605_c2,-3.94802,0
crops,produce:silage-maize_irrigated:region0605_c3,-4.05315,0
crops,produce:silage-maize_irrigated:region0608_c0,-3.57419,0
crops,produce:silage-maize_irrigated:region0608_c1,-3.59944,0
crops,produce:silage-maize_irrigated:region0608_c2,-3.61339,0
crops,produce:silage-maize_irrigated:region0608_c3,-3.82994,0
crops,produce:silage-maize_irrigated:region0610_c0,-10,0
crops,produce:silage-maize_irrigated:region0610_c1,-3.61805,0
crops,produce:silage-maize_irrigated:region0610_c2,-3.61653,0
crops,produce:silage-maize_irrigated:region0610_c3,-3.63033,0
crops,produce:silage-maize_irrigated:region0611_c0,-4.06311,0
crops,produce:silage-maize_irrigated:region0611_c1,-4.15669,0
crops,produce:silage-maize_irrigated:region0611_c2,-4.13837,0
crops,produce:silage-maize_irrigated:region0611_c3,-4.2716,0
crops,produce:silage-maize_irrigated:region0612_c0,-3.88348,0
crops,produce:silage-maize_irrigated:region0612_c1,-3.88325,0
crops,produce:silage-maize_irrigated:region0612_c2,-3.89397,0
crops,produce:silage-maize_irrigated:region0612_c3,-3.89226,0
crops,produce:silage-maize_irrigated:region0620_c2,-2.42582,0
crops,produce:silage-maize_irrigated:region0623_c1,0.172397,0
crops,produce:silage-maize_irrigated:region0623_c3,0.161405,0
crops,produce:silage-maize_irrigated:region0627_c0,-1.4153,0
crops,produce:silage-maize_irrigated:region0627_c1,-0.994507,0
crops,produce:silage-maize_irrigated:region0627_c2,-5.17339,0
crops,produce:silage-maize_irrigated:region0627_c3,-0.579042,0
crops,produce:silage-maize_irrigated:region0628_c0,-0.662567,0
crops,produce:silage-maize_irrigated:region0628_c1,-0.541376,0
crops,produce:silage-maize_irrigated:region0628_c2,-5.29229,0
crops,produce:silage-maize_irrigated:region0628_c3,-0.552581,0
crops,produce:silage-maize_irrigated:region0629_c1,-10,0
crops,produce:silage-maize_irrigated:region0629_c2,-10,0
crops,produce:silage-maize_irrigated:region0629_c3,-0.579582,0
crops,produce:silage-maize_irrigated:region0630_c0,-7.64988,0
crops,produce:silage-maize_irrigated:region0630_c1,-9.92163,0
crops,produce:silage-maize_irrigated:region0630_c2,-9.70011,0
crops,produce:silage-maize_irrigated:region0630_c3,-10,-1.01712e-07
crops,produce:silage-maize_irrigated:region0634_c2,-0.730508,0
crops,produce:silage-maize_irrigated:region0634_c3,-0.738229,0
crops,produce:silage-maize_irrigated:region0635_c0,-10,0
crops,produce:silage-maize_irrigated:region0636_c0,-8.50199,0
crops,produce:silage-maize_irrigated:region0636_c1,-9.89518,0
crops,produce:silage-maize_irrigated:region0636_c2,-10,-3.83067e-09
crops,produce:silage-maize_irrigated:region0636_c3,-9.58472,0
crops,produce:silage-maize_irrigated:region0637_c0,-7.30882,0
crops,produce:silage-maize_irrigated:region0637_c1,-7.53689,0
crops,produce:silage-maize_irrigated:region0637_c2,-9.72645,0
crops,produce:silage-maize_irrigated:region0637_c3,-10,-2.45032e-08
crops,produce:silage-maize_irrigated:region0638_c1,-10,0
crops,produce:silage-maize_irrigated:region0638_c2,-10,0
crops,produce:silage-maize_irrigated:region0638_c3,-10,0
crops,produce:silage-maize_irrigated:region0639_c0,-10,0
crops,produce:silage-maize_irrigated:region0639_c1,-0.129307,0
crops,produce:silage-maize_irrigated:region0639_c2,-0.00964331,0
crops,produce:silage-maize_irrigated:region0639_c3,0.0464876,0
crops,produce:silage-maize_irrigated:region0640_c1,-9.98609,0
crops,produce:silage-maize_irrigated:region0640_c2,-0.478655,0
crops,produce:silage-maize_irrigated:region0640_c3,-0.483694,0
crops,produce:silage-maize_irrigated:region0641_c1,-0.655842,0
crops,produce:silage-maize_irrigated:region0641_c2,-0.673352,0
crops,produce:silage-maize_irrigated:region0641_c3,-0.559917,0
crops,produce:silage-maize_irrigated:region0652_c0,-2.3455,0
crops,produce:silage-maize_irrigated:region0652_c1,-2.2346,0
crops,produce:silage-maize_irrigated:region0652_c2,-2.10662,0
crops,produce:silage-maize_irrigated:region0652_c3,-2.09149,0
crops,produce:silage-maize_irrigated:region0653_c1,-0.644438,0
crops,produce:silage-maize_irrigated:region0653_c2,-0.629133,0
crops,produce:silage-maize_irrigated:region0653_c3,-0.571232,0
crops,produce:silage-maize_irrigated:region0654_c0,-0.722768,0
crops,produce:silage-maize_irrigated:region0654_c1,-0.690571,0
crops,produce:silage-maize_irrigated:region0654_c2,-0.630242,0
crops,produce:silage-maize_irrigated:region0654_c3,-0.569793,0
crops,produce:silage-maize_irrigated:region0656_c2,-10,0
crops,produce:silage-maize_irrigated:region0656_c3,-6.37064,0
crops,produce:silage-maize_irrigated:region0657_c0,-1.1686,0
crops,produce:silage-maize_irrigated:region0657_c1,-1.1249,0
crops,produce:silage-maize_irrigated:region0657_c2,-1.15458,0
crops,produce:silage-maize_irrigated:region0657_c3,-1.07604,0
crops,produce:silage-maize_irrigated:region0658_c0,-1.03621,0
crops,produce:silage-maize_irrigated:region0658_c1,-0.933759,0
crops,produce:silage-maize_irrigated:region0658_c2,-0.836044,0
crops,produce:silage-maize_irrigated:region0658_c3,-0.676345,0
crops,produce:silage-maize_irrigated:region0659_c0,-1.39958,0
crops,produce:silage-maize_irrigated:region0659_c1,-1.35142,0
crops,produce:silage-maize_irrigated:region0659_c2,-1.25199,0
crops,produce:silage-maize_irrigated:region0659_c3,-1.11728,0
crops,produce:silage-maize_irrigated:region0660_c0,-0.956552,0
crops,produce:silage-maize_irrigated:region0660_c1,-0.892892,0
crops,produce:silage-maize_irrigated:region0660_c2,-0.715226,0
crops,produce:silage-maize_irrigated:region0660_c3,-0.583252,0
crops,produce:silage-maize_irrigated:region0661_c0,-1.12184,0
crops,produce:silage-maize_irrigated:region0661_c1,-0.985216,0
crops,produce:silage-maize_irrigated:region0661_c2,-0.839959,0
crops,produce:silage-maize_irrigated:region0661_c3,-0.493915,0
crops,produce:silage-maize_irrigated:region0662_c0,-10,0
crops,produce:silage-maize_irrigated:region0662_c1,-10,0
crops,produce:silage-maize_irrigated:region0662_c2,-10,0
crops,produce:silage-maize_irrigated:region0662_c3,-10,-2.47271e-08
crops,produce:silage-maize_irrigated:region0669_c0,-0.873751,0
crops,produce:silage-maize_irrigated:region0669_c1,-0.859098,0
crops,produce:silage-maize_irrigated:region0669_c2,-0.628023,0
crops,produce:silage-maize_irrigated:region0669_c3,-0.39576,0
crops,produce:silage-maize_irrigated:region0670_c0,-0.831749,0
crops,produce:silage-maize_irrigated:region0670_c1,-0.822893,0
crops,produce:silage-maize_irrigated:region0670_c2,-0.822325,0
crops,produce:silage-maize_irrigated:region0670_c3,-0.82203,0
crops,produce:silage-maize_irrigated:region0671_c0,-0.855015,0
crops,produce:silage-maize_irrigated:region0671_c1,-0.848129,0
crops,produce:silage-maize_irrigated:region0671_c2,-0.85694,0
crops,produce:silage-maize_irrigated:region0671_c3,-0.863891,0
crops,produce:silage-maize_irrigated:region0673_c0,-1.69675,0
crops,produce:silage-maize_irrigated:region0673_c1,-1.7207,0
crops,produce:silage-maize_irrigated:region0673_c2,-1.72677,0
crops,produce:silage-maize_irrigated:region0673_c3,-1.72901,0
crops,produce:silage-maize_irrigated:region0674_c0,-10,0
crops,produce:silage-maize_irrigated:region0674_c1,-1.70224,0
crops,produce:silage-maize_irrigated:region0674_c2,-1.70983,0
crops,produce:silage-maize_irrigated:region0674_c3,-1.7247,0
crops,produce:silage-maize_irrigated:region0675_c2,-2.3029,0
crops,produce:silage-maize_irrigated:region0675_c3,-2.71429,0
crops,produce:silage-maize_irrigated:region0676_c0,-1.66559,0
crops,produce:silage-maize_irrigated:region0676_c1,-1.70554,0
crops,produce:silage-maize_irrigated:region0676_c2,-1.74635,0
crops,produce:silage-maize_irrigated:region0676_c3,-1.78417,0
crops,produce:silage-maize_irrigated:region0680_c2,-10,0
crops,produce:silage-maize_irrigated:region0680_c3,-10,0
crops,produce:silage-maize_irrigated:region0686_c2,-2.10179,0
crops,produce:silage-maize_irrigated:region0686_c3,-2.20038,0
crops,produce:silage-maize_irrigated:region0687_c1,-2.18356,0
crops,produce:silage-maize_irrigated:region0687_c2,-2.07713,0
crops,produce:silage-maize_irrigated:region0687_c3,-2.34268,0
crops,produce:silage-maize_irrigated:region0688_c1,-2.2547,0
crops,produce:silage-maize_irrigated:region0688_c2,-2.27243,0
crops,produce:silage-maize_irrigated:region0688_c3,-2.34976,0
crops,produce:silage-maize_irrigated:region0689_c2,-1.86712,0
crops,produce:silage-maize_irrigated:region0689_c3,-1.8842,0
crops,produce:silage-maize_irrigated:region0690_c0,-2.05085,0
crops,produce:silage-maize_irrigated:region0690_c1,-2.03365,0
crops,produce:silage-maize_irrigated:region0690_c2,-2.00748,0
crops,produce:silage-maize_irrigated:region0690_c3,-1.8747,0
crops,produce:silage-maize_irrigated:region0691_c0,-1.9365,0
crops,produce:silage-maize_irrigated:region0691_c1,-1.90978,0
crops,produce:silage-maize_irrigated:region0691_c2,-2.06367,0
crops,produce:silage-maize_irrigated:region0691_c3,-2.04917,0
crops,produce:silage-maize_irrigated:region0692_c0,-1.97717,0
crops,produce:silage-maize_irrigated:region0692_c1,-1.99075,0
crops,produce:silage-maize_irrigated:region0692_c2,-2.02016,0
crops,produce:silage-maize_irrigated:region0692_c3,-1.90663,0
crops,produce:silage-maize_irrigated:region0693_c0,-2.07969,0
crops,produce:silage-maize_irrigated:region0693_c1,-1.93415,0
crops,produce:silage-maize_irrigated:region0693_c2,-1.87774,0
crops,produce:silage-maize_irrigated:region0693_c3,-1.86192,0
crops,produce:silage-maize_irrigated:region0694_c0,-1.94609,0
crops,produce:silage-maize_irrigated:region0694_c1,-2.15726,0
crops,produce:silage-maize_irrigated:region0694_c2,-2.35403,0
crops,produce:silage-maize_irrigated:region0694_c3,-2.34526,0
crops,produce:silage-maize_irrigated:region0695_c0,-1.88843,0
crops,produce:silage-maize_irrigated:region0695_c1,-2.09965,0
crops,produce:silage-maize_irrigated:region0695_c2,-2.39407,0
crops,produce:silage-maize_irrigated:region0695_c3,-2.31691,0
crops,produce:silage-maize_irrigated:region0696_c0,-2.03391,0
crops,produce:silage-maize_irrigated:region0696_c1,-2.10097,0
crops,produce:silage-maize_irrigated:region0696_c2,-2.01734,0
crops,produce:silage-maize_irrigated:region0696_c3,-1.97816,0
crops,produce:silage-maize_irrigated:region0697_c0,-1.69543,0
crops,produce:silage-maize_irrigated:region0697_c1,-1.71696,0
crops,produce:silage-maize_irrigated:region0697_c2,-1.73251,0
crops,produce:silage-maize_irrigated:region0697_c3,-1.74215,0
crops,produce:silage-maize_irrigated:region0698_c0,-1.78396,0
crops,produce:silage-maize_irrigated:region0698_c1,-1.78811,0
crops,produce:silage-maize_irrigated:region0698_c2,-1.78832,0
crops,produce:silage-maize_irrigated:region0698_c3,-1.78753,0
crops,produce:silage-maize_irrigated:region0699_c0,-1.71126,0
crops,produce:silage-maize_irrigated:region0699_c1,-1.70656,0
crops,produce:silage-maize_irrigated:region0699_c2,-1.71981,0
crops,produce:silage-maize_irrigated:region0699_c3,-1.72978,0
crops,produce:silage-maize_irrigated:region0700_c0,-1.6974,0
crops,produce:silage-maize_irrigated:region0700_c1,-1.72027,0
crops,produce:silage-maize_irrigated:region0700_c2,-1.74744,0
crops,produce:silage-maize_irrigated:region0700_c3,-1.79485,0
crops,produce:silage-maize_irrigated:region0701_c0,-1.80034,0
crops,produce:silage-maize_irrigated:region0701_c1,-1.74708,0
crops,produce:silage-maize_irrigated:region0701_c2,-1.72961,0
crops,produce:silage-maize_irrigated:region0701_c3,-1.72471,0
crops,produce:silage-maize_irrigated:region0702_c0,-1.82966,0
crops,produce:silage-maize_irrigated:region0702_c1,-1.83613,0
crops,produce:silage-maize_irrigated:region0702_c2,-1.85141,0
crops,produce:silage-maize_irrigated:region0702_c3,-1.87281,0
crops,produce:silage-maize_irrigated:region0703_c0,-1.70759,0
crops,produce:silage-maize_irrigated:region0703_c1,-1.71952,0
crops,produce:silage-maize_irrigated:region0703_c2,-1.74115,0
crops,produce:silage-maize_irrigated:region0703_c3,-1.77164,0
crops,produce:silage-maize_irrigated:region0704_c0,-1.99843,0
crops,produce:silage-maize_irrigated:region0704_c1,-1.83751,0
crops,produce:silage-maize_irrigated:region0704_c2,-2.06708,0
crops,produce:silage-maize_irrigated:region0704_c3,-2.21548,0
crops,produce:silage-maize_irrigated:region0705_c0,-1.7193,0
crops,produce:silage-maize_irrigated:region0705_c1,-1.72487,0
crops,produce:silage-maize_irrigated:region0705_c2,-1.73446,0
crops,produce:silage-maize_irrigated:region0705_c3,-1.74564,0
crops,produce:silage-maize_irrigated:region0706_c0,-1.71267,0
